346 451
347 464
348 469
349 477
350 487
351 500
352 511
353 522
354 532
355 546
356 558
357 573
358 587
359 602
0 620
1 640
2 659
3 680
4 703
5 726
6 755
7 783
8 805
9 797
10 791
11 786
12 781
13 776
14 771
15 767
16 763
17 759
18 755
19 752
20 748
21 746
22 742
23 740
24 739
25 737
26 738
27 786
28 1034
29 0
30 0
31 1212
32 1213
33 1212
34 1212
35 1211
36 1214
37 1214
38 1218
39 1220
40 1225
41 1227
42 1228
43 1235
44 1240
45 1242
46 1250
47 1255
48 1260
49 1189
50 1121
51 1108
52 1103
53 1084
54 1018
55 989
56 963
57 936
58 903
59 867
60 835
61 806
62 787
63 765
64 741
65 722
66 700
67 681
68 663
69 643
70 617
71 603
72 588
73 579
74 570
75 562
76 552
77 536
78 511
79 493
80 485
81 480
82 478
83 487
84 494
85 489
86 481
87 475
88 470
89 463
90 459
91 453
92 448
93 443
94 438
95 434
96 429
97 427
98 422
99 419
100 415
101 413
102 410
103 407
104 404
105 401
106 398
107 397
108 395
109 394
110 392
111 390
112 389
113 386
114 386
115 384
116 383
117 383
118 382
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 381
128 383
129 383
130 384
131 385
132 385
133 387
134 388
135 390
136 391
137 393
138 396
139 398
140 399
141 402
142 404
143 406
144 409
145 412
146 415
147 421
148 424
149 427
150 428
151 424
152 422
153 410
154 393
155 380
156 370
157 363
158 348
159 342
160 330
161 324
162 315
163 310
164 304
165 298
166 292
167 286
168 282
169 276
170 271
171 266
172 263
173 261
174 255
175 251
176 247
177 245
178 243
179 241
180 241
181 236
182 234
183 233
184 230
185 225
186 225
187 223
188 220
189 218
190 218
191 216
192 213
193 212
194 211
195 209
196 207
197 207
198 205
199 204
200 203
201 202
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 204
232 205
233 206
234 207
235 210
236 210
237 212
238 212
239 214
240 216
241 216
242 219
243 220
244 222
245 227
246 227
247 230
248 231
249 235
250 239
251 243
252 241
253 247
254 251
255 253
256 255
257 264
258 268
259 272
260 277
261 279
262 286
263 292
264 297
265 302
266 307
267 317
268 323
269 331
270 339
271 351
272 359
273 367
274 375
275 366
276 356
277 353
278 350
279 347
280 344
281 340
282 338
283 337
284 335
285 333
286 331
287 330
288 328
289 327
290 326
291 325
292 324
293 323
294 323
295 321
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 321
308 321
309 321
310 322
311 322
312 324
313 325
314 327
315 328
316 329
317 331
318 332
319 334
320 336
321 338
322 339
323 342
324 345
325 347
326 351
327 354
328 357
329 360
330 363
331 368
332 372
333 375
334 381
335 384
336 388
337 394
338 399
339 405
340 411
341 415
342 424
343 430
344 436
345 443
346 453
347 460
348 467
349 479
350 489
351 500
352 509
353 520
354 531
355 544
356 557
357 572
358 587
359 603
0 623
1 639
2 660
3 680
4 704
5 725
6 755
7 784
8 803
9 797
10 792
11 785
12 782
13 777
14 771
15 767
16 763
17 760
18 756
19 752
20 748
21 746
22 743
23 740
24 738
25 737
26 735
27 0
28 0
29 0
30 1211
31 1210
32 1212
33 1212
34 1212
35 1213
36 1217
37 1214
38 1216
39 1220
40 1221
41 1225
42 1228
43 1233
44 1238
45 1244
46 1249
47 1256
48 1259
49 1239
50 1111
51 1108
52 1102
53 1082
54 1029
55 992
56 962
57 932
58 901
59 864
60 832
61 805
62 782
63 763
64 743
65 720
66 700
67 683
68 665
69 643
70 620
71 604
72 589
73 580
74 571
75 562
76 550
77 531
78 511
79 493
80 484
81 480
82 478
83 486
84 492
85 489
86 481
87 475
88 470
89 463
90 458
91 453
92 448
93 442
94 439
95 434
96 430
97 427
98 423
99 419
100 416
101 412
102 409
103 407
104 404
105 402
106 399
107 397
108 395
109 393
110 392
111 390
112 388
113 387
114 386
115 385
116 383
117 383
118 382
119 382
120 382
121 381
122 381
123 381
124 381
125 382
126 382
127 382
128 382
129 384
130 384
131 385
132 385
133 387
134 388
135 390
136 391
137 392
138 395
139 397
140 399
141 401
142 404
143 407
144 409
145 412
146 416
147 420
148 422
149 427
150 429
151 424
152 420
153 407
154 395
155 383
156 373
157 363
158 351
159 340
160 332
161 325
162 319
163 311
164 302
165 297
166 294
167 287
168 281
169 277
170 273
171 269
172 263
173 259
174 257
175 252
176 250
177 246
178 242
179 241
180 240
181 234
182 235
183 233
184 230
185 227
186 223
187 223
188 220
189 219
190 218
191 216
192 214
193 212
194 211
195 210
196 208
197 206
198 206
199 205
200 203
201 203
202 202
203 201
204 201
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 205
232 205
233 206
234 207
235 209
236 209
237 211
238 212
239 215
240 215
241 218
242 218
243 220
244 225
245 225
246 225
247 232
248 230
249 236
250 240
251 242
252 244
253 244
254 251
255 253
256 256
257 261
258 265
259 272
260 274
261 279
262 285
263 292
264 295
265 301
266 309
267 316
268 324
269 330
270 341
271 351
272 359
273 369
274 380
275 369
276 356
277 352
278 349
279 347
280 344
281 341
282 338
283 337
284 336
285 333
286 331
287 331
288 329
289 327
290 325
291 324
292 323
293 323
294 323
295 322
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 322
311 323
312 325
313 325
314 326
315 328
316 330
317 331
318 332
319 334
320 335
321 338
322 340
323 342
324 345
325 347
326 351
327 354
328 358
329 361
330 364
331 368
332 372
333 375
334 379
335 384
336 388
337 393
338 398
339 405
340 410
341 416
342 422
343 431
344 436
345 445
346 452
347 460
348 469
349 477
350 488
351 499
352 508
353 522
354 533
355 543
356 557
357 572
358 587
359 605
0 620
1 638
2 659
3 681
4 702
5 724
6 751
7 779
8 801
9 798
10 792
11 785
12 782
13 776
14 772
15 768
16 764
17 760
18 755
19 751
20 748
21 746
22 743
23 741
24 739
25 738
26 736
27 0
28 0
29 0
30 1212
31 1212
32 1211
33 1212
34 1213
35 1212
36 1213
37 1212
38 1217
39 1221
40 1224
41 1226
42 1228
43 1234
44 1240
45 1244
46 1250
47 1254
48 1261
49 1175
50 1115
51 1108
52 1102
53 1074
54 1026
55 992
56 962
57 934
58 906
59 867
60 831
61 807
62 787
63 765
64 743
65 721
66 702
67 683
68 666
69 641
70 619
71 605
72 592
73 580
74 570
75 562
76 550
77 531
78 512
79 495
80 484
81 479
82 478
83 485
84 493
85 488
86 482
87 475
88 469
89 464
90 458
91 453
92 448
93 443
94 438
95 434
96 431
97 428
98 423
99 419
100 415
101 412
102 410
103 406
104 404
105 401
106 400
107 397
108 395
109 393
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 382
126 382
127 382
128 383
129 384
130 384
131 385
132 386
133 388
134 389
135 390
136 391
137 393
138 394
139 396
140 398
141 401
142 403
143 408
144 409
145 412
146 414
147 419
148 422
149 425
150 427
151 432
152 426
153 410
154 395
155 385
156 370
157 362
158 352
159 343
160 334
161 324
162 317
163 311
164 304
165 299
166 294
167 286
168 282
169 278
170 272
171 267
172 262
173 262
174 256
175 255
176 251
177 247
178 243
179 241
180 238
181 235
182 232
183 232
184 227
185 228
186 225
187 223
188 220
189 219
190 218
191 216
192 214
193 212
194 212
195 210
196 207
197 206
198 205
199 204
200 203
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 199
222 199
223 199
224 199
225 201
226 201
227 201
228 202
229 203
230 203
231 204
232 205
233 207
234 207
235 209
236 209
237 210
238 212
239 213
240 216
241 217
242 219
243 220
244 223
245 226
246 227
247 228
248 232
249 232
250 236
251 240
252 243
253 246
254 249
255 252
256 256
257 263
258 265
259 270
260 274
261 278
262 282
263 288
264 295
265 302
266 307
267 316
268 326
269 333
270 339
271 349
272 359
273 369
274 376
275 370
276 355
277 352
278 349
279 346
280 345
281 341
282 339
283 337
284 335
285 333
286 331
287 330
288 328
289 327
290 326
291 325
292 324
293 323
294 323
295 321
296 321
297 321
298 321
299 320
300 320
301 319
302 319
303 319
304 319
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 332
319 334
320 336
321 337
322 340
323 343
324 344
325 348
326 351
327 353
328 357
329 361
330 364
331 367
332 370
333 376
334 381
335 385
336 388
337 393
338 398
339 405
340 410
341 417
342 423
343 430
344 436
345 444
346 452
347 461
348 470
349 478
350 487
351 500
352 510
353 522
354 533
355 544
356 557
357 572
358 587
359 603
0 621
1 641
2 659
3 681
4 703
5 725
6 752
7 779
8 797
9 798
10 792
11 786
12 780
13 776
14 772
15 769
16 763
17 761
18 756
19 753
20 748
21 746
22 742
23 741
24 739
25 737
26 737
27 0
28 0
29 0
30 1211
31 1212
32 1213
33 1213
34 1213
35 1213
36 1216
37 1216
38 1216
39 1219
40 1221
41 1227
42 1229
43 1233
44 1239
45 1244
46 1248
47 1255
48 1259
49 1230
50 1121
51 1107
52 1105
53 1087
54 1023
55 992
56 969
57 936
58 908
59 869
60 837
61 807
62 784
63 765
64 742
65 719
66 702
67 684
68 667
69 642
70 621
71 604
72 590
73 580
74 571
75 562
76 551
77 533
78 512
79 496
80 485
81 479
82 478
83 487
84 494
85 489
86 482
87 474
88 470
89 464
90 457
91 452
92 447
93 442
94 438
95 434
96 430
97 426
98 422
99 419
100 415
101 412
102 410
103 406
104 404
105 402
106 399
107 398
108 395
109 393
110 392
111 389
112 389
113 387
114 386
115 385
116 384
117 383
118 382
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 383
129 384
130 384
131 385
132 386
133 387
134 388
135 391
136 391
137 393
138 394
139 397
140 399
141 402
142 404
143 406
144 409
145 412
146 415
147 419
148 424
149 427
150 430
151 435
152 420
153 407
154 394
155 380
156 370
157 361
158 350
159 341
160 332
161 325
162 318
163 312
164 303
165 299
166 295
167 286
168 280
169 276
170 271
171 267
172 263
173 263
174 258
175 252
176 249
177 247
178 246
179 244
180 239
181 236
182 234
183 232
184 227
185 226
186 223
187 223
188 220
189 219
190 218
191 216
192 213
193 211
194 210
195 210
196 208
197 206
198 205
199 204
200 203
201 203
202 202
203 201
204 200
205 199
206 199
207 198
208 198
209 198
210 198
211 197
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 197
221 198
222 199
223 199
224 200
225 200
226 201
227 201
228 202
229 203
230 204
231 205
232 205
233 206
234 208
235 209
236 210
237 211
238 213
239 214
240 215
241 217
242 218
243 221
244 224
245 224
246 226
247 228
248 234
249 233
250 240
251 238
252 240
253 242
254 247
255 252
256 259
257 263
258 267
259 270
260 272
261 280
262 286
263 291
264 294
265 303
266 311
267 317
268 322
269 329
270 338
271 346
272 360
273 371
274 383
275 369
276 357
277 353
278 349
279 347
280 344
281 342
282 339
283 337
284 336
285 334
286 332
287 330
288 328
289 327
290 325
291 325
292 323
293 323
294 323
295 322
296 321
297 321
298 321
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 323
311 323
312 324
313 324
314 327
315 328
316 329
317 330
318 332
319 335
320 336
321 338
322 340
323 343
324 345
325 348
326 351
327 355
328 358
329 360
330 363
331 367
332 371
333 374
334 380
335 384
336 388
337 395
338 400
339 405
340 411
341 415
342 422
343 431
344 437
345 443
346 451
347 461
348 470
349 477
350 487
351 498
352 510
353 521
354 533
355 542
356 557
357 572
358 587
359 604
0 619
1 640
2 659
3 680
4 702
5 724
6 751
7 783
8 804
9 799
10 793
11 787
12 782
13 776
14 772
15 768
16 763
17 760
18 756
19 752
20 748
21 745
22 743
23 741
24 739
25 737
26 736
27 0
28 0
29 0
30 1212
31 1213
32 1213
33 1213
34 1212
35 1211
36 1214
37 1216
38 1217
39 1221
40 1225
41 1227
42 1228
43 1234
44 1238
45 1244
46 1248
47 1256
48 1258
49 1248
50 1111
51 1107
52 1103
53 1079
54 1018
55 995
56 967
57 937
58 905
59 864
60 836
61 807
62 788
63 763
64 741
65 718
66 700
67 683
68 666
69 643
70 621
71 605
72 590
73 579
74 571
75 562
76 552
77 534
78 511
79 494
80 484
81 480
82 478
83 484
84 491
85 488
86 481
87 475
88 470
89 464
90 458
91 452
92 449
93 443
94 438
95 434
96 430
97 426
98 423
99 419
100 415
101 412
102 410
103 407
104 404
105 401
106 399
107 398
108 396
109 394
110 391
111 390
112 389
113 387
114 385
115 385
116 384
117 383
118 382
119 382
120 382
121 382
122 381
123 381
124 381
125 381
126 382
127 382
128 383
129 383
130 384
131 384
132 385
133 388
134 389
135 390
136 391
137 394
138 395
139 397
140 400
141 402
142 404
143 408
144 410
145 412
146 416
147 421
148 424
149 425
150 429
151 424
152 421
153 410
154 395
155 382
156 370
157 362
158 353
159 343
160 333
161 324
162 318
163 309
164 303
165 297
166 293
167 286
168 282
169 278
170 273
171 269
172 266
173 259
174 254
175 254
176 249
177 246
178 243
179 242
180 237
181 233
182 231
183 228
184 228
185 224
186 224
187 223
188 220
189 218
190 217
191 216
192 214
193 213
194 212
195 210
196 208
197 206
198 205
199 204
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 197
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 198
222 198
223 199
224 199
225 200
226 200
227 201
228 201
229 202
230 203
231 205
232 206
233 207
234 207
235 208
236 210
237 211
238 213
239 214
240 215
241 216
242 218
243 221
244 223
245 226
246 227
247 229
248 234
249 236
250 240
251 240
252 242
253 249
254 245
255 254
256 257
257 259
258 263
259 271
260 274
261 279
262 283
263 288
264 295
265 301
266 309
267 316
268 324
269 331
270 339
271 347
272 361
273 369
274 375
275 360
276 356
277 353
278 350
279 347
280 345
281 342
282 339
283 338
284 335
285 332
286 331
287 330
288 328
289 327
290 325
291 324
292 324
293 323
294 322
295 321
296 321
297 321
298 320
299 320
300 320
301 320
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 323
313 326
314 327
315 328
316 329
317 332
318 332
319 334
320 336
321 337
322 340
323 343
324 345
325 348
326 350
327 352
328 358
329 361
330 364
331 367
332 371
333 374
334 378
335 384
336 390
337 394
338 399
339 404
340 411
341 417
342 424
343 430
344 437
345 445
346 453
347 461
348 469
349 478
350 489
351 500
352 509
353 520
354 531
355 545
356 558
357 573
358 585
359 604
0 620
1 638
2 657
3 680
4 702
5 727
6 756
7 782
8 801
9 798
10 791
11 786
12 782
13 777
14 772
15 768
16 764
17 759
18 755
19 752
20 748
21 745
22 742
23 741
24 739
25 737
26 0
27 0
28 0
29 1213
30 1209
31 1209
32 1212
33 1212
34 1212
35 1214
36 1217
37 1214
38 1216
39 1219
40 1223
41 1227
42 1229
43 1233
44 1239
45 1243
46 1249
47 1255
48 1260
49 1189
50 1114
51 1108
52 1102
53 1074
54 1028
55 990
56 963
57 936
58 907
59 869
60 833
61 807
62 785
63 767
64 746
65 722
66 700
67 684
68 665
69 650
70 620
71 604
72 589
73 580
74 572
75 562
76 551
77 536
78 513
79 493
80 483
81 479
82 478
83 490
84 495
85 489
86 480
87 475
88 469
89 464
90 459
91 453
92 448
93 443
94 438
95 434
96 430
97 427
98 423
99 419
100 416
101 413
102 410
103 407
104 404
105 401
106 400
107 397
108 395
109 393
110 391
111 390
112 388
113 387
114 385
115 385
116 384
117 383
118 382
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 385
132 385
133 387
134 389
135 391
136 392
137 393
138 395
139 397
140 400
141 401
142 404
143 407
144 409
145 412
146 414
147 420
148 422
149 425
150 430
151 429
152 418
153 405
154 393
155 380
156 370
157 361
158 354
159 344
160 332
161 323
162 318
163 308
164 303
165 299
166 291
167 286
168 281
169 275
170 272
171 269
172 263
173 262
174 255
175 253
176 249
177 246
178 242
179 239
180 237
181 234
182 231
183 230
184 229
185 228
186 224
187 223
188 221
189 219
190 216
191 215
192 213
193 212
194 210
195 209
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 201
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 198
222 198
223 199
224 199
225 200
226 201
227 202
228 202
229 204
230 204
231 204
232 205
233 206
234 207
235 208
236 210
237 211
238 212
239 213
240 215
241 217
242 219
243 220
244 222
245 226
246 228
247 229
248 232
249 234
250 235
251 237
252 242
253 250
254 251
255 253
256 258
257 261
258 264
259 270
260 275
261 278
262 287
263 293
264 295
265 301
266 307
267 315
268 319
269 331
270 337
271 351
272 359
273 371
274 378
275 363
276 355
277 353
278 349
279 347
280 344
281 341
282 340
283 337
284 335
285 333
286 332
287 330
288 329
289 328
290 326
291 325
292 323
293 323
294 323
295 321
296 321
297 321
298 320
299 320
300 320
301 320
302 319
303 319
304 319
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 324
314 327
315 328
316 329
317 331
318 332
319 334
320 336
321 338
322 342
323 343
324 345
325 348
326 351
327 353
328 356
329 361
330 364
331 368
332 372
333 376
334 381
335 385
336 390
337 395
338 399
339 404
340 411
341 417
342 422
343 430
344 436
345 444
346 452
347 461
348 468
349 476
350 487
351 499
352 509
353 520
354 531
355 545
356 558
357 572
358 585
359 602
0 620
1 637
2 657
3 681
4 702
5 726
6 753
7 780
8 794
9 798
10 793
11 787
12 781
13 776
14 772
15 768
16 764
17 760
18 756
19 753
20 748
21 746
22 743
23 741
24 739
25 737
26 737
27 838
28 1069
29 0
30 0
31 1212
32 1213
33 1211
34 1210
35 1212
36 1214
37 1213
38 1216
39 1220
40 1222
41 1227
42 1229
43 1233
44 1238
45 1244
46 1251
47 1254
48 1259
49 1165
50 1115
51 1108
52 1102
53 1075
54 1027
55 991
56 963
57 933
58 901
59 865
60 833
61 809
62 785
63 764
64 745
65 720
66 700
67 684
68 665
69 650
70 621
71 605
72 589
73 579
74 569
75 562
76 552
77 536
78 514
79 496
80 485
81 479
82 478
83 487
84 493
85 489
86 482
87 475
88 470
89 464
90 458
91 452
92 448
93 443
94 439
95 436
96 431
97 426
98 423
99 419
100 416
101 413
102 410
103 407
104 404
105 402
106 400
107 397
108 396
109 393
110 392
111 391
112 388
113 387
114 386
115 385
116 384
117 383
118 382
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 385
132 386
133 387
134 388
135 390
136 392
137 393
138 395
139 397
140 399
141 401
142 403
143 406
144 409
145 413
146 415
147 419
148 423
149 426
150 429
151 0
152 0
153 0
154 397
155 385
156 374
157 363
158 352
159 343
160 332
161 326
162 316
163 311
164 306
165 300
166 292
167 285
168 281
169 277
170 274
171 266
172 263
173 260
174 255
175 252
176 248
177 245
178 242
179 243
180 236
181 233
182 234
183 232
184 230
185 228
186 224
187 223
188 221
189 219
190 218
191 215
192 214
193 213
194 211
195 209
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 199
209 198
210 198
211 197
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 198
222 199
223 199
224 199
225 200
226 201
227 201
228 202
229 202
230 203
231 204
232 205
233 206
234 207
235 208
236 209
237 211
238 213
239 215
240 216
241 218
242 220
243 221
244 222
245 225
246 225
247 231
248 234
249 237
250 240
251 242
252 244
253 244
254 250
255 252
256 255
257 258
258 266
259 269
260 274
261 281
262 284
263 287
264 296
265 300
266 309
267 314
268 323
269 330
270 340
271 348
272 357
273 372
274 381
275 361
276 354
277 352
278 349
279 347
280 345
281 342
282 340
283 338
284 335
285 334
286 332
287 330
288 328
289 327
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 319
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 326
314 326
315 327
316 329
317 332
318 332
319 333
320 335
321 338
322 341
323 342
324 346
325 347
326 351
327 354
328 357
329 360
330 363
331 367
332 371
333 375
334 380
335 384
336 390
337 394
338 399
339 404
340 410
341 416
342 422
343 429
344 436
345 444
346 453
347 461
348 471
349 479
350 487
351 498
352 510
353 520
354 531
355 543
356 557
357 570
358 588
359 603
0 619
1 637
2 658
3 681
4 702
5 727
6 752
7 782
8 803
9 798
10 792
11 787
12 782
13 777
14 772
15 769
16 764
17 760
18 756
19 753
20 749
21 746
22 743
23 740
24 739
25 737
26 736
27 0
28 0
29 0
30 1213
31 1213
32 1211
33 1212
34 1213
35 1211
36 1214
37 1217
38 1218
39 1222
40 1223
41 1226
42 1228
43 1234
44 1240
45 1245
46 1250
47 1253
48 1260
49 1195
50 1129
51 1108
52 1103
53 1077
54 1030
55 990
56 965
57 936
58 904
59 870
60 835
61 806
62 787
63 764
64 743
65 721
66 701
67 683
68 668
69 647
70 620
71 605
72 591
73 580
74 571
75 562
76 552
77 536
78 516
79 496
80 483
81 480
82 477
83 488
84 488
85 488
86 482
87 475
88 470
89 465
90 457
91 453
92 449
93 443
94 437
95 435
96 430
97 426
98 423
99 419
100 416
101 413
102 410
103 407
104 404
105 402
106 399
107 398
108 396
109 394
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 383
118 382
119 382
120 382
121 381
122 381
123 381
124 381
125 382
126 382
127 382
128 382
129 384
130 384
131 385
132 386
133 387
134 388
135 390
136 391
137 393
138 395
139 397
140 400
141 401
142 403
143 408
144 410
145 413
146 415
147 419
148 423
149 425
150 429
151 425
152 421
153 409
154 394
155 380
156 371
157 362
158 351
159 339
160 333
161 326
162 318
163 311
164 306
165 300
166 292
167 286
168 283
169 276
170 273
171 268
172 264
173 260
174 258
175 256
176 252
177 246
178 244
179 240
180 236
181 234
182 232
183 229
184 228
185 228
186 225
187 222
188 220
189 219
190 218
191 215
192 213
193 212
194 212
195 209
196 208
